ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
214330,M. Balanta,28,Colombia,Alianza Petrolera,€900K,€2K,Right,3,25,22-Dec-17,5'10,170lbs
159034,S. Taylor,32,England,Wellington Phoenix,€525K,€2K,Right,2,27,10-Jul-18,6'2,201lbs
227898,B. Jovic,27,Slovenia,Bursaspor,€750K,€7K,Right,3,52,13-Jan-17,5'10,152lbs
193850,M. Calderoni,29,Italy,Lecce,€675K,€2K,Left,2,27,18-Jul-18,6'0,165lbs
198971,B. Kumordzi,33,Ghana,KV Kortrijk,€375K,€6K,Right,2,2,01-Jul-17,6'2,174lbs
202043,K. Holmberg,25,Sweden,IFK Norrköping,€1.2M,€3K,Right,3,17,28-Jul-16,6'1,161lbs
214331,L. Ruiz,31,Colombia,Junior FC,€800K,€2K,Right,2,27,12-Jan-18,6'2,168lbs
224315,L. Paganini,25,Italy,Frosinone,€1.1M,€7K,Right,3,7,01-Jul-12,6'0,154lbs
207932,Guilherme Lazaroni,25,Brazil,Portimonense SC,€925K,€4K,Left,3,28,13-Jul-18,5'10,172lbs
210492,A. Al Jebreen,28,Saudi Arabia,Al Nassr,€725K,€14K,Right,3,16,06-May-14,5'10,161lbs
212540,S. Caldwell,27,United States,New England Revolution,€850K,€3K,Right,2,6,01-Dec-12,5'8,150lbs
221756,Lee Gwang Hyeok,22,Korea Republic,Pohang Steelers,€1.2M,€4K,Left,3,11,01-Jan-14,5'7,139lbs
228668,M. Taylor,28,England,Bristol City,€925K,€19K,Right,3,10,31-Jan-17,5'9,159lbs
49212,J. Speroni,39,Argentina,Crystal Palace,€60K,€8K,Right,1,1,01-Jul-04,6'1,176lbs
199741,C. Quaner,27,Germany,Huddersfield Town,€950K,€17K,Left,3,23,20-Jan-17,6'3,174lbs
203069,R. Tunnicliffe,25,England,Millwall,€1.1M,€6K,Right,3,18,29-Jul-17,6'0,176lbs
225341,David García,24,Spain,CA Osasuna,€1M,€4K,Right,2,5,02-Aug-13,6'1,159lbs
230205,Nosberto Vila,34,Brazil,Sport Club do Recife,€250K,€6K,Right,3,15,01-Jan-18,5'9,165lbs
185149,J. Koprivec,29,Slovenia,,€ 0,€ 0,Right,1,16,,6'1,179lbs
214590,J. Fuentes,34,Chile,Deportes Iquique,€425K,€2K,Left,2,28,03-Jul-17,5'7,165lbs
221246,D. Gómez,29,Colombia,Atlético Huila,€875K,€2K,Right,3,7,11-Jan-18,5'8,143lbs
233790,Thiago Martins,23,Brazil,Yokohama F. Marinos,€1.1M,€2K,Right,2,13,15-Aug-18,6'1,168lbs
225855,A. Bobichon,22,France,Nîmes Olympique,€1.2M,€7K,Right,3,14,01-Jul-15,5'11,154lbs
228415,L. Godoy,23,Argentina,Club Atlético Talleres,€1.2M,€5K,Right,2,25,09-Jul-16,5'11,154lbs
202304,Im Seon Yeong,30,Korea Republic,Jeonbuk Hyundai Motors,€825K,€5K,Right,3,5,05-Jan-18,6'1,172lbs
222528,L. Gooch,22,United States,Sunderland,€1.5M,€5K,Right,3,11,12-Jun-12,5'8,152lbs
197953,E. O'Kane,27,Republic of Ireland,Leeds United,€750K,€15K,Right,3,24,01-Oct-18,5'8,152lbs
210241,D. Buballa,28,Germany,FC St. Pauli,€700K,€7K,Left,3,15,01-Jul-14,6'2,176lbs
149825,D. Murphy,35,Republic of Ireland,Nottingham Forest,€400K,€15K,Left,2,9,21-Jul-17,6'3,194lbs
219969,A. Vasyutin,23,Russia,Sarpsborg 08 FF,€925K,€1K,Right,1,78,19-Jul-18,6'3,176lbs
222273,Jiang Zhipeng,29,China PR,Hebei China Fortune FC,€675K,€6K,Left,3,21,18-Jan-18,5'10,148lbs
201026,Yi Teng,28,China PR,Guangzhou R&F; FC,€825K,€6K,Right,2,18,01-Jan-17,6'3,165lbs
206402,M. Putnocký,33,Slovakia,Lech Poznan,€450K,€3K,Right,1,30,01-Jul-16,6'5,201lbs
230210,Eder Pinhanços,34,Brazil,Botafogo,€270K,€8K,Left,2,12,01-Jan-18,5'10,165lbs
230978,T. Awoniyi,20,Nigeria,KAA Gent,€1.4M,€26K,Right,2,18,,6'0,163lbs
232770,S. Colombatto,21,Argentina,Hellas Verona,€1.6M,€9K,Left,3,14,,5'9,157lbs
233282,Yoon Bo Sang,24,Korea Republic,Sangju Sangmu FC,€900K,€1K,Right,1,41,18-Aug-18,6'0,185lbs
237122,T. Guidara,22,Argentina,Belgrano de Córdoba,€1.2M,€5K,Right,3,4,06-Jan-17,5'8,150lbs
212035,J. Bela,25,France,Albacete BP,€1.2M,€4K,Right,3,24,02-Aug-17,5'8,157lbs
212803,Z. Clough,23,England,Rochdale,€1.3M,€16K,Right,3,26,,5'7,141lbs
159043,J. Pitroipa,32,Burkina Faso,Paris FC,€700K,€4K,Right,3,27,06-Aug-18,5'9,132lbs
233795,B. Brereton,19,England,Blackburn Rovers,€1.9M,€10K,Right,3,19,,6'1,165lbs
241731,Y. Bárcenas,24,Panama,Real Oviedo,€1.1M,€4K,Right,3,11,01-Jul-18,5'9,165lbs
149572,P. Sammarco,35,Italy,Frosinone,€375K,€5K,Right,3,21,21-Jan-15,6'0,165lbs
231236,M. Cafaro,21,France,Stade de Reims,€1.5M,€6K,Right,3,24,01-Jul-17,5'8,143lbs
188996,A. Nuhiu,28,Kosovo,Sheffield Wednesday,€925K,€13K,Right,3,17,25-Jul-13,6'6,187lbs
191044,P. Jagne,28,Gambia,FC Zürich,€700K,€6K,Left,3,18,01-Jul-17,5'9,174lbs
191556,Y. Endo,30,Japan,Kashima Antlers,€850K,€5K,Left,3,25,11-Jan-07,5'6,152lbs
193860,T. Schick,28,Austria,BSC Young Boys,€900K,€9K,Right,3,19,04-Jul-16,5'11,161lbs
208965,A. Asiri,26,Saudi Arabia,Al Ittihad,€900K,€13K,Right,2,13,22-Jan-16,6'1,150lbs
232005,E. Palomeque,25,Colombia,Deportivo Cali,€1M,€1K,Right,2,34,03-Jan-18,6'4,183lbs
183365,N. Cherubin,31,Italy,Hellas Verona,€600K,€2K,Left,2,13,01-Jul-10,6'2,183lbs
205894,P. Iliev,26,Bulgaria,,€ 0,€ 0,Right,1,23,,6'0,152lbs
214854,R. Farfán,26,Chile,Club Deportes Temuco,€950K,€2K,Right,2,19,12-Jun-17,5'9,152lbs
218182,G. Mencia,29,Paraguay,CD Universidad de Concepción,€700K,€2K,Left,2,4,24-Jan-17,5'10,172lbs
224838,F. Dagerstål,21,Sweden,IFK Norrköping,€1.1M,€2K,Right,2,25,10-Aug-14,6'2,163lbs
225606,N. Citro,29,Italy,Venezia FC,€900K,€8K,Left,3,28,,5'8,132lbs
162886,R. Martin,32,Scotland,Walsall,€525K,€4K,Right,2,34,19-Oct-18,6'1,187lbs
186950,F. Daprelà,27,Switzerland,FC Lugano,€750K,€4K,Left,3,30,31-Aug-17,6'0,168lbs
193350,B. Basdas,28,Turkey,Alanyaspor,€725K,€6K,Right,2,22,06-Jan-18,6'2,174lbs
232775,A. Esaka,26,Japan,Kashiwa Reysol,€1.1M,€5K,Right,3,10,06-Jan-18,5'9,148lbs
173383,T. Trevisan,34,Italy,Padova,€270K,€2K,Left,2,5,02-Jul-18,6'1,174lbs
204616,A. Almici,25,Italy,Hellas Verona,€925K,€9K,Right,2,29,,5'10,165lbs
208968,F. Al Qarni,26,Saudi Arabia,Al Ittihad,€750K,€11K,Right,1,22,01-Jul-11,6'0,194lbs
193864,Bruno Monteiro,33,Portugal,CD Tondela,€525K,€3K,Right,2,27,01-Jul-14,5'10,161lbs
197961,M. Mozdzen,27,Poland,Korona Kielce,€850K,€3K,Right,3,8,01-Jul-16,5'11,168lbs
240201,Nacho Méndez,20,Spain,Real Sporting de Gijón,€1.7M,€3K,Left,3,14,01-Jul-17,5'10,161lbs
205386,G. Hubert,24,Belgium,Club Brugge KV,€825K,€5K,Right,1,28,01-Jul-17,6'6,194lbs
216138,M. Arini,31,Italy,US Cremonese,€775K,€2K,Right,2,4,09-Aug-17,5'10,165lbs
238666,A. Nandzik,25,Germany, SSV Jahn Regensburg,€925K,€4K,Left,2,3,13-Jan-16,5'8,154lbs
198731,E. Rashani,25,Kosovo,Odds BK,€1.1M,€3K,Left,4,11,06-Aug-17,5'11,157lbs
214091,Alcatraz,31,Colombia,Deportivo Pasto,€575K,€1K,Right,3,20,01-Jan-18,5'11,165lbs
228171,C. Ikonomidis,23,Australia,Perth Glory,€1.3M,€3K,Right,3,19,11-Sep-18,5'11,161lbs
206412,M. Koval,25,Ukraine,Al Fateh,€800K,€8K,Right,1,35,26-Jul-10,6'2,185lbs
230476,Lucas Medeirão,34,Brazil,Botafogo,€450K,€9K,Right,3,18,01-Jan-18,5'10,163lbs
234060,Y. Herrera,20,Venezuela,New York City FC,€1.3M,€24K,Right,3,13,,6'0,170lbs
230221,Kauã Zanson,34,Brazil,Fluminense,€270K,€10K,Right,2,15,01-Jan-18,5'10,159lbs
246093,André Luís,24,Brazil,GD Chaves,€1.2M,€4K,Right,3,14,31-Aug-18,6'0,170lbs
201038,M. Djuricin,25,Austria,Grasshopper Club Zürich,€1.1M,€7K,Right,3,9,01-Jul-18,6'0,176lbs
225614,I. Akhmetov,20,Russia,PFC CSKA Moscow,€1.6M,€1K,Right,3,77,26-Jul-18,5'8,148lbs
229966,Nando,24,Spain,FC Sochaux-Montbéliard,€1.2M,€8K,Right,3,21,,5'10,150lbs
240206,T. Gjertsen,26,Norway,Kristiansund BK,€1.1M,€2K,Right,3,7,27-Jul-17,5'9,163lbs
206159,S. Sabelli,25,Italy,Brescia,€925K,€2K,Right,2,2,05-Jul-18,5'11,163lbs
214351,D. Novoa,29,Colombia,La Equidad,€725K,€1K,Right,1,1,01-Jul-11,6'1,194lbs
227919,L. Ospina,27,Colombia,Alianza Petrolera,€900K,€1K,Right,2,22,14-Jan-17,6'3,176lbs
193103,P. Schönfeld,29,Germany,SV Wehen Wiesbaden,€850K,€4K,Right,3,21,01-Jul-18,6'1,185lbs
207952,S. Ajayi,24,Nigeria,Rotherham United,€950K,€10K,Right,2,5,01-Jul-17,6'4,183lbs
210000,M. Gajos,27,Poland,Lech Poznan,€850K,€4K,Right,3,7,31-Aug-15,5'9,143lbs
239696,F. Muslija,19,Germany,Hannover 96,€1.5M,€6K,Right,4,35,31-Aug-18,5'8,143lbs
242000,K. Mavropanos,20,Greece,Arsenal,€1.8M,€21K,Right,2,27,04-Jan-18,6'4,194lbs
212817,Lee Jeong Hyeop,27,Korea Republic,Shonan Bellmare,€1M,€2K,Right,2,9,01-Jan-17,6'2,172lbs
213841,V. Lekhal,24,France,Le Havre AC,€975K,€3K,Left,2,22,10-Mar-14,6'2,159lbs
192337,B. Diawara,30,Senegal,Adelaide United,€875K,€3K,Right,3,9,07-Feb-17,6'1,168lbs
196946,E. Izaguirre,32,Honduras,Celtic,€500K,€17K,Left,3,3,10-Aug-18,5'10,170lbs
199762,K. Drygas,26,Poland,Pogon Szczecin,€900K,€3K,Left,3,14,01-Jul-16,6'0,159lbs
209746,K. Altinay,26,Turkey,Çaykur Rizespor,€850K,€6K,Right,3,44,08-Jan-18,5'11,190lbs
220754,D. Ortiz,25,Paraguay,Club Atlético Banfield,€1M,€5K,Left,2,6,,6'2,190lbs
203859,L. Aveldaño,32,Argentina,CD Tenerife,€525K,€4K,Right,2,19,14-Jul-17,6'1,181lbs
208723,J. Schauerte,30,Germany,KAS Eupen,€650K,€5K,Right,2,7,01-Jul-18,5'10,148lbs
209491,T. Meißner,27,Germany,Willem II,€850K,€4K,Right,2,25,01-Jul-18,6'3,181lbs
214355,R. Jérez,32,Guatemala,Alianza Petrolera,€525K,€1K,Left,1,12,02-Jan-13,6'4,187lbs
214611,J. Pajoy,29,Colombia,Al Hazem,€875K,€6K,Left,3,26,01-Jul-18,5'9,168lbs
18771,L. Steele,33,England,Nottingham Forest,€450K,€14K,Right,1,15,01-Aug-18,6'2,168lbs
225875,N. Kreuzer,25,Germany,SG Dynamo Dresden,€925K,€7K,Right,3,7,01-Jul-14,5'10,168lbs
177491,Eduardo da Silva,35,Croatia,Legia Warszawa,€400K,€4K,Left,3,9,01-Feb-18,5'10,159lbs
196948,B. García,33,Honduras,Houston Dynamo,€525K,€4K,Right,3,27,07-Jun-12,5'9,150lbs
210004,B. Saller,25,Germany, SSV Jahn Regensburg,€925K,€4K,Right,3,6,08-Oct-16,5'10,154lbs
227412,D. Gómez,30,Colombia,Once Caldas,€650K,€2K,Right,2,19,01-Jul-16,5'8,161lbs
162900,N. Kilkenny,32,Australia,Perth Glory,€525K,€3K,Right,2,88,25-Jan-18,5'8,148lbs
230485,Dener Rolim,30,Brazil,Bahia,€850K,€6K,Right,3,16,01-Jan-18,5'10,172lbs
244309,T. Teuma,24,France,Red Star FC,€1.1M,€3K,Left,3,17,01-Jul-17,5'9,161lbs
240982,J. Moreno,24,Venezuela,DC United,€1.1M,€3K,Right,2,5,07-Feb-18,5'9,161lbs
203863,L. Fariña,27,Argentina,CD Aves,€950K,€5K,Right,4,11,30-Aug-17,5'10,159lbs
205655,A. MacDonald,25,England,Hull City,€1M,€10K,Right,2,15,31-Jan-18,6'0,154lbs
221271,T. Pellenard,24,France,FC Girondins de Bordeaux,€1M,€12K,Left,3,21,01-Jul-14,6'0,172lbs
224344,A. Vilches,26,Chile,Universidad Católica,€1.1M,€4K,Right,3,9,,5'11,176lbs
178520,A. Piccolo,30,Italy,US Cremonese,€850K,€2K,Left,3,7,31-Aug-17,5'9,154lbs
196953,A. Nsiala,26,DR Congo,Ipswich Town,€950K,€4K,Right,2,22,08-Aug-18,6'4,183lbs
199769,M. Potzmann,24,Austria,SK Rapid Wien,€975K,€6K,Right,3,19,01-Jul-18,5'11,154lbs
216665,M. Cremonesi,30,Italy,Perugia,€675K,€6K,Right,2,21,,6'0,172lbs
182617,D. Hylton,29,England,Luton Town,€900K,€5K,Right,3,9,01-Jul-16,6'0,157lbs
200538,L. Cadamuro,30,Algeria,Gimnàstic de Tarragona,€675K,€4K,Left,2,18,23-Aug-18,6'2,179lbs
150106,A. Papadopoulos,33,Greece,Brisbane Roar,€375K,€3K,Right,2,6,14-Feb-17,6'1,174lbs
229210,M. Osman,24,Syria,Heracles Almelo,€1.1M,€3K,Right,3,14,30-Jan-18,6'0,172lbs
229466,C. Martinez,25,Paraguay,Santos Laguna,€1.1M,€9K,Left,3,30,19-Aug-18,5'7,154lbs
229722,K. Medel,22,Chile,CD Everton de Viña del Mar,€1.3M,€4K,Right,2,17,,5'7,146lbs
238682,D. Hägele,29,Germany,FC Würzburger Kickers,€850K,€4K,Right,3,22,01-Jul-18,6'1,168lbs
238938,B. Girth,26,Germany,Holstein Kiel,€1.1M,€6K,Right,3,30,01-Jul-18,5'11,181lbs
219995,V. Parigini,22,Italy,Torino,€1.5M,€15K,Right,3,27,01-Jul-13,5'11,154lbs
227163,P. Mina,32,Colombia,Deportivo Cali,€525K,€1K,Right,1,12,19-Dec-16,6'0,179lbs
229467,A. Cesped,26,Chile,Unión La Calera,€925K,€2K,Right,3,15,,5'9,152lbs
244315,B. Boulahroud,25,Morocco,Málaga CF,€1.2M,€4K,Right,2,14,06-Jul-18,5'9,161lbs
194907,K. Kanak,27,Turkey,Alanyaspor,€750K,€6K,Left,3,17,01-Jul-18,5'8,141lbs
204380,J. Brinkies,25,Germany,FSV Zwickau,€825K,€1K,Right,1,1,01-Jul-16,6'2,192lbs
207708,Fábio,28,Brazil,CD Aves,€725K,€4K,Right,1,12,01-Jul-18,6'5,190lbs
224604,Wang Shenchao,29,China PR,Shanghai SIPG FC,€675K,€7K,Right,2,4,21-May-13,5'11,159lbs
226652,Park Yong Woo,24,Korea Republic,Ulsan Hyundai FC,€1.2M,€3K,Right,3,34,06-Jan-17,6'1,176lbs
197981,S. Makienok,27,Denmark,FC Utrecht,€950K,€8K,Right,2,9,01-Jul-17,6'7,207lbs
202589,Javi Hernández,29,Spain,Cracovia,€875K,€3K,Left,2,19,15-Aug-17,6'0,170lbs
211037,De La Hoz,26,Spain,UD Almería,€925K,€4K,Left,3,6,04-Jul-18,5'10,154lbs
242269,Felipe Curcio,24,Brazil,Brescia,€950K,€2K,Left,3,16,24-Jan-18,6'0,165lbs
199262,Kim Young Uk,27,Korea Republic,Jeonnam Dragons,€1M,€3K,Right,3,14,01-Jan-10,5'10,154lbs
209758,V. Alvarado,25,United States,Club Necaxa,€975K,€5K,Right,2,31,01-Jan-18,5'11,168lbs
215390,Danilson da Cruz,32,Cape Verde,AS Nancy Lorraine,€525K,€3K,Right,2,28,07-Jul-18,6'1,194lbs
215647,Juanma,27,Spain,V-Varen Nagasaki,€950K,€3K,Right,2,9,14-Jan-17,6'2,174lbs
219487,F. De Col,24,Italy,Spezia,€1M,€2K,Right,2,23,19-Jul-14,6'0,183lbs
221279,L. Kelly,22,Republic of Ireland,Reading,€1.2M,€12K,Right,2,38,19-Nov-13,5'6,163lbs
223839,V. Bora,23,Turkey,Atiker Konyaspor,€1.4M,€6K,Right,3,20,16-Jul-13,5'9,150lbs
167519,E. Juárez,30,Mexico,Vancouver Whitecaps FC,€825K,€4K,Right,3,6,07-Feb-18,5'11,168lbs
183391,G. Ndy Assembe,32,Cameroon,AS Nancy Lorraine,€525K,€3K,Right,1,16,15-Jul-11,6'1,192lbs
227936,R. Mazán,24,Slovakia,RC Celta,€1M,€7K,Left,3,15,05-Jan-18,5'11,165lbs
169568,A. Hammill,30,England,St. Mirren,€850K,€4K,Right,4,77,02-Oct-18,5'10,163lbs
170592,S. Schuppan,31,Germany,FC Würzburger Kickers,€600K,€3K,Left,2,27,06-Jul-17,6'2,183lbs
183392,D. Pollet,29,Belgium,KAS Eupen,€900K,€7K,Right,2,9,,6'2,190lbs
212321,J. Meffert,23,Germany,Holstein Kiel,€975K,€4K,Right,2,26,29-Jul-18,6'1,170lbs
229217,Y. Yeboah,21,Ghana,CD Numancia,€1.5M,€4K,Left,3,12,18-Jul-18,5'9,154lbs
232289,Josete,30,Spain,CD Lugo,€675K,€4K,Left,2,4,01-Jul-17,5'10,174lbs
185185,N. Ozokwo,29,Nigeria,MKE Ankaragücü,€875K,€9K,Right,3,16,08-Oct-17,5'10,152lbs
186721,C. Dielna,30,France,New England Revolution,€675K,€3K,Left,2,4,28-Jul-17,6'0,190lbs
193889,M. Vidal,27,France,Toulouse Football Club,€775K,€8K,Right,1,16,01-Jul-09,6'0,183lbs
203618,V. Sielis,28,Cyprus,Gangwon FC,€725K,€3K,Left,2,4,22-Jan-17,6'2,209lbs
213602,O. Bosso,24,Chile,Audax Italiano,€975K,€2K,Right,2,4,01-Jan-13,5'6,152lbs
170082,S. Gleeson,29,Republic of Ireland,Aberdeen,€700K,€4K,Right,2,8,01-Jul-18,5'10,176lbs
191842,H. Muath,32,Saudi Arabia,Al Ittihad,€500K,€13K,Right,3,11,01-Jul-18,5'11,154lbs
199267,S. Ruprecht,31,Germany,SC Fortuna Köln,€600K,€1K,Left,2,28,29-Aug-18,6'5,203lbs
204131,K. Escamilla,24,Mexico,U.N.A.M.,€1.1M,€7K,Right,2,6,01-Jan-12,5'10,168lbs
214371,J. Arboleda,28,Colombia,Deportes Tolima,€700K,€2K,Right,3,21,24-Dec-16,6'0,154lbs
215139,E. Olivera,28,Argentina,Club Atlético Colón,€850K,€5K,Right,2,6,11-Aug-16,5'11,161lbs
221539,Carrillo,24,Spain,Cádiz CF,€1.3M,€4K,Right,2,21,01-Sep-17,6'3,176lbs
204388,A. Wiegel,26,Germany,MSV Duisburg,€750K,€3K,Right,3,7,01-Jul-15,5'10,154lbs
205156,Choe Yeong Joon,26,Korea Republic,Gyeongnam FC,€950K,€3K,Right,3,26,01-Jan-11,5'9,161lbs
210020,P. Weihrauch,24,Germany,DSC Arminia Bielefeld,€1.2M,€6K,Right,3,7,01-Jul-17,5'11,163lbs
238180,C. Spinelli,21,Argentina,Crotone,€1.3M,€6K,Right,3,32,,5'11,181lbs
238692,K. Gjasula,28,Albania,SC Paderborn 07,€725K,€5K,Right,2,8,01-Jul-18,6'4,185lbs
201061,E. Manu,24,Netherlands,Akhisar Belediyespor,€1.1M,€7K,Right,3,28,01-Jul-18,5'8,154lbs
222309,B. Gómez,24,Argentina,CD Feirense,€1.2M,€5K,Right,3,11,18-Aug-18,5'8,150lbs
189541,C. Solly,27,England,Charlton Athletic,€825K,€5K,Right,3,20,04-Apr-08,5'8,157lbs
191333,K. Noborizato,27,Japan,Kawasaki Frontale,€950K,€4K,Left,3,2,01-Jan-09,5'6,150lbs
200806,R. Smallwood,27,England,Blackburn Rovers,€750K,€15K,Right,2,6,01-Jul-17,5'11,159lbs
214630,A. Barrios,27,Chile,CD Antofagasta,€825K,€2K,Right,2,8,01-Jan-10,6'0,172lbs
187238,D. Jiménez,29,Mexico,Lobos BUAP,€900K,€4K,Right,3,9,14-Jun-17,5'8,137lbs
200807,K. Freeman,26,Wales,Sheffield United,€850K,€5K,Right,3,18,23-Jan-15,5'10,174lbs
202855,Tan Long,30,China PR,Changchun Yatai FC,€850K,€5K,Right,3,29,22-Jan-17,6'1,165lbs
215143,J. Sills,31,Argentina,Newell's Old Boys,€600K,€7K,Right,2,21,17-Aug-16,5'11,154lbs
162407,M. Jakobsen,32,Denmark,Adelaide United,€525K,€2K,Left,2,22,01-Jun-18,6'1,179lbs
230247,Jadson Castrelo,34,Brazil,Fluminense,€270K,€10K,Right,2,19,01-Jan-18,6'1,179lbs
173671,K. McFadzean,31,England,Burton Albion,€600K,€5K,Right,2,5,12-Jul-16,6'1,187lbs
206440,M. Baudry,28,Congo,SV Zulte-Waregem,€825K,€6K,Right,2,3,01-Jul-15,6'2,181lbs
218216,F. Ben Mustapha,29,Tunisia,Al Shabab,€600K,€10K,Right,1,1,07-Jul-17,6'4,181lbs
172648,S. Blondelle,32,Belgium,KAS Eupen,€525K,€5K,Left,2,22,01-Jul-15,6'1,176lbs
200553,Nam Joon Jae,30,Korea Republic,Incheon United FC,€850K,€3K,Right,3,7,02-Jul-18,6'0,165lbs
136553,Lee Dong Gook,39,Korea Republic,Jeonbuk Hyundai Motors,€260K,€4K,Right,2,20,01-Jan-09,6'2,183lbs
157801,N. Pulzetti,34,Italy,Padova,€425K,€2K,Right,3,7,04-Jul-17,5'9,154lbs
239465,M. Chrien,22,Slovakia,Santa Clara,€1.3M,€4K,Right,3,21,,6'0,159lbs
192617,T. Perthel,29,Germany,VfL Bochum 1848,€675K,€7K,Left,3,24,01-Jul-14,6'1,183lbs
204138,R. Ligeon,26,Netherlands,PEC Zwolle,€875K,€4K,Right,3,15,16-Jan-18,5'9,132lbs
205674,Fran Carbia,26,Spain,CF Reus Deportiu,€1.1M,€4K,Right,3,11,12-Jul-13,5'8,148lbs
209002,M. Sayouba,25,Ivory Coast,Odense Boldklub,€850K,€4K,Right,1,23,15-Aug-18,6'4,181lbs
213354,T. Margasov,26,Russia,Lokomotiv Moscow,€925K,€1K,Right,3,34,04-Feb-17,6'1,168lbs
230506,Adão Salvadaldo,34,Brazil,Atlético Paranaense,€475K,€7K,Left,3,11,01-Jan-18,5'9,152lbs
232810,T. Kida,23,Japan,Yokohama F. Marinos,€1M,€2K,Right,2,5,01-Jan-13,5'7,139lbs
182122,Zou Zheng,30,China PR,Guangzhou Evergrande Taobao FC,€650K,€7K,Left,2,25,24-Dec-14,5'10,154lbs
190826,M. Hornschuh,27,Germany,FC St. Pauli,€875K,€7K,Right,2,16,31-Aug-15,6'2,181lbs
212075,A. Nabbout,25,Australia,Urawa Red Diamonds,€1.2M,€6K,Right,3,19,05-Mar-18,5'10,183lbs
232811,J. Amano,26,Japan,Yokohama F. Marinos,€1M,€3K,Left,3,14,01-Jan-14,5'9,141lbs
188779,L. DeVere,28,Australia,Brisbane Roar,€725K,€3K,Right,2,3,23-Jan-15,6'1,194lbs
189035,N. Giani,32,Italy,Spezia,€525K,€2K,Left,2,5,14-Aug-17,6'0,179lbs
192363,M. Fenger,27,Denmark,Hammarby IF,€875K,€3K,Right,2,13,15-Jul-17,6'1,179lbs
213868,J. Castelletto,23,Cameroon,Stade Brestois 29,€1.1M,€3K,Right,2,15,21-Jul-17,6'1,172lbs
214380,Y. Hinestroza,33,Colombia,Once Caldas,€350K,€2K,Right,2,14,13-Jan-18,5'7,150lbs
222572,Iván Villar,20,Spain,RC Celta,€950K,€4K,Right,1,26,01-Jul-14,6'2,174lbs
224876,M. Curado,23,Argentina,Crotone,€1M,€5K,Right,2,2,,6'2,176lbs
226668,N. Mazzola,28,Argentina,CD O'Higgins,€925K,€7K,Right,2,18,,6'2,196lbs
228716,Kevin,25,Spain,RC Celta,€975K,€8K,Right,3,20,01-Jul-11,5'8,159lbs
199277,M. Jonckheere,28,Belgium,KV Oostende,€900K,€7K,Right,3,20,01-Jul-11,5'9,148lbs
203885,C. Alhadhur,26,Comoros,Stade Malherbe Caen,€850K,€8K,Right,2,32,01-Jul-15,5'8,143lbs
213614,S. Gustafson,23,Sweden,Hellas Verona,€1.2M,€13K,Right,3,8,,6'2,174lbs
222830,F. Grillo,25,Argentina,Göztepe SK,€975K,€8K,Left,2,26,10-Jul-18,5'11,172lbs
231535,C. Borthwick-Jackson,21,England,Scunthorpe United,€1M,€24K,Left,3,3,,6'2,161lbs
211056,Luis Valcarce,25,Spain,CD Numancia,€975K,€4K,Left,3,14,01-Jul-12,5'9,154lbs
221552,S. Heltne Nilsen,26,Norway,AC Horsens,€875K,€5K,Right,2,6,30-Jul-18,6'0,172lbs
222576,Pleguezuelo,21,Spain,Arsenal,€1.2M,€21K,Right,3,53,11-Apr-14,5'11,139lbs
183920,R. Sukuta-Pasu,28,Germany,MSV Duisburg,€925K,€4K,Right,2,19,01-Jul-18,6'3,201lbs
184944,Charles,33,Brazil,Antalyaspor,€375K,€7K,Right,3,8,01-Feb-16,5'9,157lbs
201841,N. Dussenne,26,Belgium,Royal Excel Mouscron,€925K,€5K,Right,2,2,17-Aug-18,6'3,187lbs
203377,A. Tighadouini,25,Morocco,Esbjerg fB,€1.1M,€4K,Right,3,11,,5'11,159lbs
223857,O. Salinas,30,Chile,CD Everton de Viña del Mar,€850K,€2K,Right,3,19,03-Jun-17,5'8,157lbs
228209,S. Ntshangase,25,South Africa,Kaizer Chiefs,€1.2M,€1K,Right,3,10,04-Jan-18,5'8,143lbs
233329,M. Villanueva,25,Venezuela,CF Reus Deportiu,€1M,€4K,Left,2,14,,6'3,172lbs
171377,L. López,34,Mexico,Club Necaxa,€270K,€5K,Right,2,23,25-Jul-18,5'10,165lbs
179569,R. Majewski,31,Poland,Pogon Szczecin,€775K,€3K,Right,3,10,01-Jul-18,5'7,150lbs
188017,A. Pomini,37,Italy,Palermo,€60K,€1K,Right,1,22,07-Aug-17,6'1,176lbs
189553,Lillo,29,Spain,CA Osasuna,€675K,€4K,Right,2,16,01-Sep-17,5'9,154lbs
192369,H. Bernardello,31,Argentina,Newell's Old Boys,€600K,€7K,Right,2,5,05-Jan-18,5'9,163lbs
213618,D. Vallejos,28,Chile,CD Palestino,€925K,€5K,Right,3,27,,5'8,163lbs
233074,Borja Domínguez,26,Spain,AD Alcorcón,€1.1M,€4K,Left,2,7,06-Jul-17,6'2,179lbs
182130,K. Németh,29,Hungary,Sporting Kansas City,€875K,€4K,Right,3,9,06-Aug-18,5'11,163lbs
191090,T. Adeyemi,26,England,Ipswich Town,€1M,€5K,Right,3,24,01-Jul-17,6'1,172lbs
217203,L. Sánchez,31,Argentina,Club Atlético Aldosivi,€600K,€5K,Right,2,16,31-Jul-18,6'3,187lbs
169843,B. Turner,29,England,Burton Albion,€700K,€5K,Left,2,6,01-Jul-16,6'4,201lbs
244339,I. Lakicevic,24,Serbia,Genoa,€875K,€5K,Right,2,33,01-Jul-18,5'11,165lbs
